MRTime,IMSI,SRNCID,BestCellID,SRNTI,RAB,Delay,UE_TXPower,LCS_BIT,Longitude,Latitude,RNCID_1,CellID_1,EcNo_1,RSCP_1,RTT_1,UE_Rx_Tx_1,RNCID_2,CellID_2,EcNo_2,RSCP_2,RTT_2,UE_Rx_Tx_2,RNCID_3,CellID_3,EcNo_3,RSCP_3,RTT_3,UE_Rx_Tx_3,RNCID_4,CellID_4,EcNo_4,RSCP_4,RTT_4,UE_Rx_Tx_4,RNCID_5,CellID_5,EcNo_5,RSCP_5,RTT_5,UE_Rx_Tx_5,RNCID_6,CellID_6,EcNo_6,RSCP_6,RTT_6,UE_Rx_Tx_6
2016-05-03 16:27:20.000,1234567890,99167,1,-999,-999,-999,-999,300,121.499958,31.213387,99167,1,-11.25,-76.88,37900,298,99167,3,-15.5,-81.13,37900,297,99130,3,-16.25,-81.88,37900,293,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:27:21.000,1234567890,99167,1,-999,-999,-999,-999,300,121.500043,31.213463,99167,1,-16.63,-78.63,37900,298,99130,3,-16.0,-82.63,37900,293,99167,3,-20.0,-83.0,37900,297,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:27:22.000,1234567890,99167,1,-999,-999,-999,-999,300,121.500132,31.21355,99167,1,-16.63,-76.5,37900,298,99130,3,-15.13,-80.75,37900,293,99167,2,-20.0,-83.63,37900,299,99167,3,-20.0,-85.5,37900,297,99130,1,-20.0,-88.13,37900,291,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:27:23.000,1234567890,99167,1,-999,-999,-999,-999,300,121.500313,31.213715,99167,1,-14.75,-76.0,37900,298,99130,3,-12.13,-73.75,37900,293,99167,3,-15.0,-76.75,37900,297,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:27:27.000,1234567890,99130,3,-999,-999,-999,-999,300,121.500683,31.214033,99130,3,-13.63,-72.38,37900,293,99167,1,-15.75,-74.38,37900,298,99130,1,-20.0,-81.25,37900,291,99130,2,-20.0,-86.75,37900,292,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:27:28.000,1234567890,99130,3,-999,-999,-999,-999,300,121.500783,31.21411,99130,3,-13.5,-77.13,37900,293,99167,1,-17.5,-80.0,37900,298,99130,1,-17.38,-82.38,37900,291,99130,2,-20.0,-88.75,37900,292,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:27:30.000,1234567890,99130,3,-999,-999,-999,-999,300,121.500987,31.214272,99130,3,-16.25,-77.38,37900,293,99130,1,-9.5,-73.13,37900,291,99167,1,-18.88,-83.5,37900,298,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:27:32.000,1234567890,99130,1,-999,-999,-999,-999,300,121.501188,31.21444,99130,1,-13.0,-71.75,37900,291,99130,2,-20.0,-85.38,37900,292,99130,3,-18.63,-78.13,37900,293,99167,1,-20.0,-82.63,37900,298,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:27:35.000,1234567890,99130,1,-999,-999,-999,-999,300,121.501483,31.214692,99130,1,-12.88,-66.63,37900,291,99130,3,-20.0,-81.5,37900,293,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:27:36.000,1234567890,99130,1,-999,-999,-999,-999,300,121.501658,31.214867,99130,1,-13.0,-74.63,37900,291,99167,1,-20.0,-86.13,37900,298,99130,3,-20.0,-90.38,37900,293,99129,1,-20.0,-90.38,37900,153,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:27:37.000,1234567890,99130,1,-999,-999,-999,-999,300,121.501733,31.214958,99130,1,-12.88,-69.38,37900,291,99130,3,-20.0,-83.25,37900,293,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:27:38.000,1234567890,99130,1,-999,-999,-999,-999,300,121.501802,31.21505,99130,1,-13.0,-74.88,37900,291,99167,1,-20.0,-86.88,37900,298,99167,2,-20.0,-87.63,37900,299,99130,3,-20.0,-999.0,37900,293,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:27:41.000,1234567890,99130,1,-999,-999,-999,-999,300,121.501988,31.215335,99130,1,-12.88,-71.75,37900,291,99130,3,-20.0,-91.88,37900,293,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:27:42.000,1234567890,99130,1,-999,-999,-999,-999,300,121.502048,31.215437,99130,1,-12.75,-67.5,37900,291,99129,1,-20.0,-88.88,37900,153,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:27:43.000,1234567890,99130,1,-999,-999,-999,-999,300,121.502105,31.215543,99130,1,-12.88,-72.0,37900,291,99078,3,-20.0,-84.5,37900,242,99129,1,-20.0,-85.5,37900,153,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:27:44.000,1234567890,99130,1,-999,-999,-999,-999,300,121.502155,31.215652,99130,1,-12.88,-69.88,37900,291,99129,1,-20.0,-88.5,37900,153,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:27:45.000,1234567890,99130,1,-999,-999,-999,-999,300,121.502155,31.215652,99130,1,-13.13,-73.0,37900,291,99129,1,-19.75,-79.75,37900,153,99129,3,-20.0,-84.0,37900,154,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:27:46.000,1234567890,99130,1,-999,-999,-999,-999,300,121.502245,31.215863,99130,1,-13.63,-70.75,37900,291,99129,1,-16.38,-74.88,37900,153,99129,3,-17.38,-76.5,37900,154,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:27:47.000,1234567890,99130,1,-999,-999,-999,-999,300,121.502277,31.215957,99130,1,-14.88,-70.88,37900,291,99129,1,-11.38,-74.5,37900,153,99129,3,-20.0,-79.5,37900,154,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:27:48.000,1234567890,99130,1,-999,-999,-999,-999,300,121.5023,31.21604,99130,1,-13.13,-71.88,37900,291,99129,1,-16.75,-82.88,37900,153,99129,3,-19.63,-88.0,37900,154,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:27:49.000,1234567890,99130,1,-999,-999,-999,-999,300,121.50232,31.216117,99130,1,-13.0,-72.13,37900,291,99129,1,-15.63,-82.13,37900,153,99129,3,-17.63,-84.0,37900,154,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:27:50.000,1234567890,99130,1,-999,-999,-999,-999,300,121.50232,31.216117,99130,1,-13.5,-75.0,37900,291,99129,1,-14.38,-77.38,37900,153,99129,3,-20.0,-86.13,37900,154,99078,3,-20.0,-89.25,37900,242,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:27:51.000,1234567890,99130,1,-999,-999,-999,-999,300,121.502362,31.216262,99130,1,-15.0,-79.38,37900,291,99129,1,-11.5,-78.38,37900,153,99129,3,-17.63,-83.5,37900,154,99078,3,-18.13,-84.25,37900,242,99078,2,-20.0,-93.75,37900,241,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:27:52.000,1234567890,99130,1,-999,-999,-999,-999,300,121.502393,31.216335,99130,1,-14.38,-84.25,37900,291,99129,1,-15.38,-85.25,37900,153,99078,3,-16.63,-85.38,37900,242,99078,2,-20.0,-91.0,37900,241,99129,3,-20.0,-95.38,37900,154,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:27:53.000,1234567890,99130,1,-999,-999,-999,-999,300,121.50243,31.21641,99130,1,-18.13,-83.5,37900,291,99129,1,-15.88,-78.88,37900,153,99078,2,-20.0,-86.38,37900,241,99078,3,-20.0,-92.38,37900,242,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:27:54.000,1234567890,99130,1,-999,-999,-999,-999,300,121.50247,31.216487,99130,1,-17.63,-82.0,37900,291,99129,1,-10.13,-78.5,37900,153,99078,3,-19.75,-85.25,37900,242,99078,2,-20.0,-86.75,37900,241,99129,3,-20.0,-90.75,37900,154,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:27:55.000,1234567890,99129,1,-999,-999,-999,-999,300,121.50247,31.216487,99129,1,-11.0,-73.25,37900,153,99129,3,-20.0,-90.63,37900,154,99078,3,-20.0,-82.88,37900,242,99130,1,-20.0,-84.5,37900,291,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:27:56.000,1234567890,99129,1,-999,-999,-999,-999,300,121.502548,31.216642,99129,1,-13.75,-70.25,37900,153,99129,3,-20.0,-81.5,37900,154,99078,3,-20.0,-78.0,37900,242,99078,2,-20.0,-81.75,37900,241,99130,1,-20.0,-82.13,37900,291,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:28:01.000,1234567890,99129,1,-999,-999,-999,-999,300,121.502535,31.217115,99129,1,-12.25,-84.25,37900,153,99078,3,-14.25,-84.63,37900,242,99130,1,-16.75,-86.88,37900,291,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:28:02.000,1234567890,99129,1,-999,-999,-999,-999,300,121.502502,31.217225,99129,1,-12.0,-80.88,37900,153,99078,3,-12.5,-83.0,37900,242,99078,2,-20.0,-89.13,37900,241,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:28:06.000,1234567890,99129,1,-999,-999,-999,-999,300,121.502263,31.21769,99129,1,-11.0,-75.25,37900,153,99078,3,-13.63,-79.38,37900,242,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:28:07.000,1234567890,99129,1,-999,-999,-999,-999,300,121.50218,31.217817,99129,1,-12.63,-78.5,37900,153,99078,3,-9.25,-74.75,37900,242,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:28:08.000,1234567890,99129,1,-999,-999,-999,-999,300,121.502097,31.217947,99129,1,-12.0,-78.5,37900,153,99078,3,-11.13,-77.75,37900,242,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:28:09.000,1234567890,99129,1,-999,-999,-999,-999,300,121.502012,31.21808,99129,1,-13.13,-78.5,37900,153,99078,3,-7.38,-72.5,37900,242,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:28:10.000,1234567890,99078,3,-999,-999,-999,-999,300,121.502012,31.21808,99078,3,-16.13,-76.13,37900,242,99129,1,-20.0,-85.13,37900,153,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:28:12.000,1234567890,99078,3,-999,-999,-999,-999,300,121.501833,31.218357,99078,3,-15.5,-77.5,37900,242,99551,1,-20.0,-84.0,37900,328,99129,1,-20.0,-84.25,37900,153,99078,1,-20.0,-85.75,37900,240,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:28:13.000,1234567890,99078,3,-999,-999,-999,-999,300,121.501738,31.218497,99078,3,-16.63,-74.88,37900,242,99078,2,-20.0,-82.75,37900,241,99078,1,-20.0,-999.0,37900,240,99129,1,-20.0,-999.0,37900,153,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:28:14.000,1234567890,99078,3,-999,-999,-999,-999,300,121.501573,31.218782,99078,3,-14.63,-79.13,37900,242,99078,1,-20.0,-84.0,37900,240,99129,1,-20.0,-84.38,37900,153,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:28:16.000,1234567890,99078,3,-999,-999,-999,-999,300,121.501428,31.219087,99078,3,-16.5,-76.75,37900,242,99129,1,-20.0,-88.0,37900,153,99078,1,-20.0,-88.75,37900,240,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:28:17.000,1234567890,99078,3,-999,-999,-999,-999,300,121.501362,31.219247,99078,3,-17.0,-72.13,37900,242,99129,1,-20.0,-77.88,37900,153,99078,1,-20.0,-83.88,37900,240,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:28:18.000,1234567890,99078,3,-999,-999,-999,-999,300,121.501362,31.219247,99078,3,-12.88,-75.5,37900,242,99078,1,-20.0,-84.25,37900,240,99129,1,-20.0,-89.75,37900,153,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:28:20.000,1234567890,99078,3,-999,-999,-999,-999,300,121.501248,31.21956,99078,3,-12.88,-75.0,37900,242,99078,1,-20.0,-89.63,37900,240,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:28:21.000,1234567890,99078,3,-999,-999,-999,-999,300,121.501197,31.219715,99078,3,-13.0,-79.88,37900,242,99078,1,-20.0,-88.63,37900,240,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:28:22.000,1234567890,99078,3,-999,-999,-999,-999,300,121.501197,31.219715,99078,3,-13.13,-79.88,37900,242,99078,1,-20.0,-90.63,37900,240,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:28:24.000,1234567890,99078,3,-999,-999,-999,-999,300,121.501112,31.220002,99078,3,-13.13,-78.5,37900,242,99561,1,-20.0,-90.13,37900,445,99551,1,-20.0,-87.38,37900,328,99078,1,-20.0,-88.63,37900,240,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:28:25.000,1234567890,99078,3,-999,-999,-999,-999,300,121.501078,31.220118,99078,3,-13.63,-81.75,37900,242,99561,1,-19.13,-87.63,37900,445,99078,1,-15.38,-84.13,37900,240,99551,1,-20.0,-90.13,37900,328,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:28:26.000,1234567890,99078,3,-999,-999,-999,-999,300,121.501048,31.220217,99078,3,-13.88,-81.75,37900,242,99561,1,-17.13,-85.63,37900,445,99078,1,-13.25,-80.5,37900,240,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:28:27.000,1234567890,99078,3,-999,-999,-999,-999,300,121.501025,31.2203,99078,3,-16.25,-82.88,37900,242,99561,1,-14.13,-83.75,37900,445,99078,1,-15.75,-88.13,37900,240,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:28:29.000,1234567890,99561,1,-999,-999,-999,-999,300,121.50098,31.220515,99561,1,-10.38,-69.5,37900,445,99078,1,-16.0,-84.0,37900,240,99078,3,-14.5,-84.38,37900,242,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:28:30.000,1234567890,99561,1,-999,-999,-999,-999,300,121.50097,31.220585,99561,1,-12.0,-84.25,37900,445,99078,1,-13.25,-85.88,37900,240,99078,3,-13.63,-86.25,37900,242,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:28:31.000,1234567890,99561,1,-999,-999,-999,-999,300,121.500965,31.22065,99561,1,-10.88,-79.13,37900,445,99551,1,-18.88,-91.38,37900,328,99078,1,-15.38,-87.25,37900,240,99078,3,-16.5,-87.38,37900,242,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:28:32.000,1234567890,99561,1,-999,-999,-999,-999,300,121.500952,31.220707,99561,1,-10.5,-75.0,37900,445,99078,1,-16.63,-82.5,37900,240,99078,3,-20.0,-89.38,37900,242,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:28:33.000,1234567890,99561,1,-999,-999,-999,-999,300,121.500945,31.220748,99561,1,-10.38,-74.5,37900,445,99078,1,-11.13,-77.38,37900,240,99078,3,-13.13,-79.5,37900,242,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:28:34.000,1234567890,99561,1,-999,-999,-999,-999,300,121.500937,31.220772,99561,1,-10.5,-76.75,37900,445,99078,3,-15.5,-85.38,37900,242,99078,1,-15.63,-85.38,37900,240,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:28:35.000,1234567890,99561,1,-999,-999,-999,-999,300,121.500928,31.220787,99561,1,-12.63,-85.25,37900,445,99078,1,-14.13,-85.75,37900,240,99078,3,-16.63,-87.63,37900,242,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:28:36.000,1234567890,99561,1,-999,-999,-999,-999,300,121.500927,31.220795,99561,1,-12.13,-82.5,37900,445,99078,3,-11.38,-86.25,37900,242,99078,1,-11.88,-86.5,37900,240,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:28:37.000,1234567890,99561,1,-999,-999,-999,-999,300,121.500927,31.220802,99561,1,-12.63,-84.0,37900,445,99078,1,-13.5,-84.75,37900,240,99078,3,-15.88,-88.5,37900,242,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:28:38.000,1234567890,99561,1,-999,-999,-999,-999,300,121.500927,31.220807,99561,1,-12.75,-85.75,37900,445,99078,1,-13.0,-85.88,37900,240,99078,3,-16.25,-89.63,37900,242,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:28:39.000,1234567890,99561,1,-999,-999,-999,-999,300,121.500928,31.22081,99561,1,-11.5,-82.13,37900,445,99078,1,-11.0,-82.25,37900,240,99078,3,-16.13,-87.88,37900,242,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:28:40.000,1234567890,99561,1,-999,-999,-999,-999,300,121.500928,31.220815,99561,1,-10.88,-81.63,37900,445,99551,1,-20.0,-96.25,37900,328,99078,1,-15.63,-87.75,37900,240,99078,3,-17.25,-89.63,37900,242,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:28:41.000,1234567890,99561,1,-999,-999,-999,-999,300,121.500928,31.22082,99561,1,-11.13,-83.13,37900,445,99078,3,-15.5,-87.75,37900,242,99078,1,-16.0,-88.0,37900,240,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:28:42.000,1234567890,99561,1,-999,-999,-999,-999,300,121.500928,31.220822,99561,1,-10.63,-82.25,37900,445,99078,1,-17.25,-89.88,37900,240,99078,3,-17.63,-90.38,37900,242,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:28:43.000,1234567890,99561,1,-999,-999,-999,-999,300,121.500928,31.220823,99561,1,-10.88,-81.88,37900,445,99078,1,-19.25,-90.13,37900,240,99078,3,-19.88,-90.63,37900,242,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:28:44.000,1234567890,99561,1,-999,-999,-999,-999,300,121.500928,31.220823,99561,1,-10.63,-81.25,37900,445,99078,1,-18.13,-88.5,37900,240,99078,3,-20.0,-91.25,37900,242,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:28:45.000,1234567890,99561,1,-999,-999,-999,-999,300,121.500928,31.220823,99561,1,-10.88,-82.63,37900,445,99551,1,-20.0,-95.25,37900,328,99078,3,-16.75,-88.38,37900,242,99078,1,-16.88,-88.5,37900,240,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:28:46.000,1234567890,99561,1,-999,-999,-999,-999,300,121.500927,31.220823,99561,1,-11.0,-81.88,37900,445,99078,1,-15.88,-88.13,37900,240,99078,3,-17.63,-90.0,37900,242,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:28:47.000,1234567890,99561,1,-999,-999,-999,-999,300,121.500927,31.220823,99561,1,-11.25,-83.0,37900,445,99078,3,-16.63,-88.75,37900,242,99078,1,-17.38,-89.63,37900,240,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:28:48.000,1234567890,99561,1,-999,-999,-999,-999,300,121.500927,31.220823,99561,1,-10.75,-80.88,37900,445,99078,3,-15.25,-88.88,37900,242,99078,1,-15.75,-89.25,37900,240,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:28:49.000,1234567890,99561,1,-999,-999,-999,-999,300,121.500927,31.220823,99561,1,-10.5,-81.0,37900,445,99551,1,-20.0,-94.5,37900,328,99078,1,-14.88,-88.88,37900,240,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:28:50.000,1234567890,99561,1,-999,-999,-999,-999,300,121.500927,31.220823,99561,1,-11.13,-83.5,37900,445,99551,1,-20.0,-98.13,37900,328,99078,1,-15.5,-89.5,37900,240,99078,3,-16.25,-90.0,37900,242,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:28:51.000,1234567890,99561,1,-999,-999,-999,-999,300,121.500925,31.220827,99561,1,-11.38,-85.0,37900,445,99078,3,-15.5,-90.13,37900,242,99078,1,-15.63,-90.38,37900,240,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:28:52.000,1234567890,99561,1,-999,-999,-999,-999,300,121.50092,31.220835,99561,1,-11.75,-85.5,37900,445,99078,3,-14.25,-88.0,37900,242,99078,1,-14.5,-89.13,37900,240,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:28:53.000,1234567890,99561,1,-999,-999,-999,-999,300,121.500912,31.22085,99561,1,-13.5,-89.75,37900,445,99078,3,-12.63,-89.5,37900,242,99078,1,-14.25,-91.13,37900,240,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:28:54.000,1234567890,99561,1,-999,-999,-999,-999,300,121.500903,31.220877,99561,1,-13.5,-90.0,37900,445,99551,1,-19.75,-96.75,37900,328,99078,3,-11.0,-89.5,37900,242,99078,1,-16.38,-93.5,37900,240,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:28:55.000,1234567890,99561,1,-999,-999,-999,-999,300,121.500903,31.220877,99561,1,-14.0,-90.75,37900,445,99551,1,-13.88,-93.75,37900,328,99078,3,-15.0,-91.88,37900,242,99078,1,-13.5,-93.5,37900,240,99129,1,-19.13,-96.63,37900,153,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:28:56.000,1234567890,99561,1,-999,-999,-999,-999,300,121.500878,31.22095,99561,1,-14.0,-91.0,37900,445,99551,1,-16.25,-93.5,37900,328,99078,1,-15.13,-94.5,37900,240,99078,3,-15.88,-94.63,37900,242,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:29:01.000,1234567890,99551,1,-999,-999,-999,-999,300,121.500778,31.221225,99551,1,-12.5,-89.5,37900,328,112682,1,-18.25,-98.25,37900,366,99078,3,-13.13,-92.5,37900,242,99078,1,-18.13,-97.5,37900,240,99362,1,-20.0,-98.13,37900,472,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:29:02.000,1234567890,99551,1,-999,-999,-999,-999,300,121.500752,31.2213,99551,1,-12.13,-90.25,37900,328,112682,1,-19.63,-96.38,37900,366,99078,1,-15.0,-93.63,37900,240,99078,3,-17.0,-95.13,37900,242,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
